id,latitude,longitude,area(m²),bioma
828,-10.789000000000001,-46.669,6048561.34193387,Cerrado
829,-10.79,-46.165,2419424.551175461,Cerrado
830,-10.79625,-51.42875,4838731.454523879,Cerrado
831,-10.8134,-49.9038,47175631.50106117,Cerrado
832,-10.767593,-49.756111,32664578.817157764,Cerrado
833,-10.7814,-46.3014,38712358.07234008,Cerrado
834,-10.813333,-49.793333000000004,13305775.301059784,Cerrado
835,-10.81,-49.925,2419267.615405996,Cerrado
836,-10.81,-47.2,1209633.807702998,Cerrado
837,-10.81,-46.81,1209633.8077051886,Cerrado
838,-10.809444000000001,-46.238333000000004,7257763.522287212,Cerrado
840,-10.82,-48.22,3628783.559301443,Cerrado
841,-10.815769,-46.771153999999996,19353512.10028181,Cerrado
842,-10.816429,-46.155,3628822.8472394836,Cerrado
843,-10.835,-49.045,4838142.063456843,Cerrado
844,-10.84,-49.71,1209515.835899717,Cerrado
845,-10.84,-49.43,1209515.8358986215,Cerrado
846,-10.8425,-46.11,26609308.48991461,Cerrado
847,-10.845,-49.53,4837984.551743371,Cerrado
848,-10.85,-49.44,1209476.439972517,Cerrado
850,-10.853571,-47.162143,8466256.107975306,Cerrado
852,-10.88,-47.15,1209358.0362246493,Cerrado
854,-10.86625,-49.645417,87076573.41575235,Cerrado
857,-10.895,-50.705,4837194.833526472,Cerrado
858,-10.88,-45.407308,21768720.56756417,Cerrado
859,-10.923,-49.866333000000004,30230308.124305826,Cerrado
860,-10.9,-48.235,2418557.8408712647,Cerrado
861,-10.9175,-47.2625,8464437.164708909,Cerrado
863,-10.91,-48.075,2418478.6171106133,Cerrado
864,-10.91,-47.235,2418478.6171106133,Cerrado
865,-10.92,-48.11,1209199.660687722,Cerrado
866,-10.93,-48.09,3627479.9304887783,Cerrado
867,-10.935,-47.17,12091401.02512871,Cerrado
868,-10.933235,-49.940294,15718801.515934378,Cerrado
869,-10.94,-47.21,1209120.2569852993,Cerrado
871,-10.95,-47.2,1209080.5011548426,Cerrado
873,-10.96,-47.33,1209040.709337127,Cerrado
874,-10.958333,-46.801667,13299726.16551254,Cerrado
876,-10.985,-50.927,12089370.67102112,Cerrado
877,-10.97,-47.345,2418001.7630796377,Cerrado
878,-10.995,-51.35,2417802.3002318633,Cerrado
879,-10.99,-50.89,1208921.1179889024,Cerrado
880,-11.0,-45.88,7253207.114016153,Cerrado
881,-10.99,-45.865,2417842.235979995,Cerrado
885,-11.0,-50.88,1208881.1822418654,Cerrado
886,-11.005,-49.506111,6044365.939480508,Cerrado
888,-11.032143,-46.890714,8461408.165238021,Cerrado
890,-11.04,-51.59,1208721.0794567016,Cerrado
891,-11.04,-46.87,1208721.0794567016,Cerrado
894,-11.049444,-51.563889,12086729.262971107,Cerrado
895,-11.05,-48.03,1208680.9638182758,Cerrado
897,-11.062999999999999,-51.038333,20547053.9821564,Cerrado
898,-11.06,-51.01,1208640.812198067,Cerrado
899,-11.065,-48.95,2417241.4368105726,Cerrado
900,-11.065,-48.055,3625882.2490053545,Cerrado
901,-11.06,-48.02,1208640.812196972,Cerrado
902,-11.06,-46.78,1208640.812198067,Cerrado
903,-11.048571,-46.685714000000004,66475840.50559901,Cerrado
904,-11.06,-46.68,1208640.812198067,Cerrado
907,-11.07,-51.59,1208600.6246081244,Cerrado
908,-11.08,-48.465,14502724.66861918,Cerrado
909,-11.086667,-47.15,8459681.070207737,Cerrado
910,-11.07,-46.67,1208600.6246092196,Cerrado
912,-11.096667,-49.655,12084919.23854834,Cerrado
913,-11.08,-48.04,1208560.4010407794,Cerrado
914,-11.08,-46.685,2417120.80208375,Cerrado
919,-11.1,-51.61,1208479.845992505,Cerrado
920,-11.109000000000002,-47.299,10876116.920558166,Cerrado
921,-11.105,-47.16,2416919.360502986,Cerrado
922,-11.105,-46.465,3625399.206497682,Cerrado
926,-11.115,-51.615,3625237.8086268255,Cerrado
931,-11.143571000000001,-48.233571000000005,13291339.265468204,Cerrado
933,-11.155833,-46.173333,25373307.36386051,Cerrado
936,-11.17,-46.115,2416393.540553806,Cerrado
940,-11.18,-47.51,1208156.1870231642,Cerrado
941,-11.18,-46.185,2416312.374044138,Cerrado
943,-11.195,-49.635,4832380.960867112,Cerrado
944,-11.118881,-46.840821000000005,106340750.33176252,Cerrado
946,-11.2,-48.775,2416149.825252396,Cerrado
947,-11.2,-46.9,1208074.9126251026,Cerrado
948,-11.2,-46.3,1208074.9126251026,Cerrado
954,-11.215,-46.315,3624061.937351281,Cerrado
956,-11.22,-48.79,1207993.4943820557,Cerrado
957,-11.225,-48.12,2415946.2257011286,Cerrado
959,-11.220999999999998,-48.769,6039926.6728874175,Cerrado
960,-11.23,-48.695,2415905.4626381462,Cerrado
961,-11.23,-44.51,1207952.7313212636,Cerrado
964,-11.241667,-50.43,7247430.722855478,Cerrado
965,-11.245,-48.755,3623694.9619124765,Cerrado
966,-11.245,-48.08,2415783.0296140714,Cerrado
969,-11.25,-48.25,1207871.097317858,Cerrado
970,-11.258333,-48.198333,8454852.383709805,Cerrado
971,-11.26,-48.235,2415660.4527702024,Cerrado
972,-11.266428999999999,-46.895,3623408.865367845,Cerrado
973,-11.27,-46.85,1207789.3194924672,Cerrado
974,-11.275,-44.94,4831075.392271418,Cerrado
975,-11.285,-46.831,22947464.27401627,Cerrado
977,-11.29,-46.44,1207707.397845092,Cerrado
979,-11.305,-46.47,2415291.715471559,Cerrado
980,-11.3,-46.45,1207666.38308816,Cerrado
982,-11.315,-47.558333000000005,6038003.4019438885,Cerrado
985,-11.311154,-46.513462,14491380.620777622,Cerrado
986,-11.33,-49.645,2415086.246234491,Cerrado
987,-11.348333,-49.685,6037262.5838731835,Cerrado
991,-11.369167,-47.265,7244269.603278664,Cerrado
994,-11.385,-50.85,4829265.206862701,Cerrado
995,-11.380789,-49.652368,18109971.419031266,Cerrado
998,-11.395,-46.715,3621804.149246578,Cerrado
1002,-11.41,-48.015,2414425.6963249217,Cerrado
1003,-11.41,-46.515,2414425.6963249217,Cerrado
1005,-11.425,-48.495,3621431.2420271193,Cerrado
1006,-11.42,-47.15,1207171.4020469112,Cerrado
1009,-11.435,-47.16,4828436.643964286,Cerrado
1011,-11.44,-46.54,1207088.4019909438,Cerrado
1013,-11.457,-51.038999999999994,8449244.648845416,Cerrado
1014,-11.451667,-49.945,16898697.282985706,Cerrado
1018,-11.4625,-47.88,8448870.160313575,Cerrado
1019,-11.45,-46.55,1207046.8480581928,Cerrado
1020,-11.446429,-46.534714,33798099.50940857,Cerrado
1022,-11.46,-47.9,1207005.258184184,Cerrado
1023,-11.46,-46.54,1207005.258184184,Cerrado
1027,-11.48,-46.64,6034609.8172160005,Cerrado
1029,-11.495,-49.49,2413718.8122865683,Cerrado
1030,-11.481667,-47.397222,6034609.781281313,Cerrado
1031,-11.49,-46.66,1206880.2729485654,Cerrado
1032,-11.49,-46.62,1206880.2729485654,Cerrado
1036,-11.500714,-50.996429,13275182.0553523,Cerrado
1037,-11.5,-50.92,3620515.6180118183,Cerrado
1038,-11.51,-50.885,7240780.546869631,Cerrado
1039,-11.505,-49.981667,8447744.466709467,Cerrado
1040,-11.505,-49.515,3620473.848458904,Cerrado
1042,-11.51,-50.94,1206796.7697872785,Cerrado
1043,-11.51,-47.24,1206796.7697894687,Cerrado
1044,-11.51,-47.205,2413593.539576747,Cerrado
1045,-11.501667,-46.766110999999995,10861463.243060254,Cerrado
1047,-11.525,-49.625,3620181.210116886,Cerrado
1048,-11.525,-47.225,3620223.05152384,Cerrado
1049,-11.53,-50.935,2413426.245805161,Cerrado
1052,-11.54,-47.22,1206671.2455631315,Cerrado
1054,-11.550714,-49.180714,9652992.63731154,Cerrado
1055,-11.55,-46.76,1206629.332295568,Cerrado
1057,-11.565,-47.87,2413132.781074892,Cerrado
1058,-11.56,-46.75,1206587.3830987946,Cerrado
1060,-11.57,-50.61,1206545.397975002,Cerrado
1064,-11.58,-50.6,1206503.3769296666,Cerrado
1065,-11.58,-49.955,2413006.7538571428,Cerrado
1066,-11.58,-47.24,1206503.3769296666,Cerrado
1067,-11.576429,-47.215,3619552.151832145,Cerrado
1072,-11.589545,-48.070454999999995,6032306.563848589,Cerrado
1073,-11.595,-47.23,2412880.5470097745,Cerrado
1074,-11.59,-46.65,3619383.9598642695,Cerrado
1075,-11.6,-46.67,1206419.2270579385,Cerrado
1080,-11.615,-50.828333,6031758.996952255,Cerrado
1081,-11.635,-46.491667,6031379.190988284,Cerrado
1082,-11.655,-51.04,2412374.139072416,Cerrado
1086,-11.66,-46.34,3618497.745977178,Cerrado
1089,-11.68,-46.365,2412162.381469008,Cerrado
1094,-11.69,-46.35,1206038.7745642453,Cerrado
1095,-11.7,-45.82,1205996.322484492,Cerrado
1096,-11.709000000000001,-47.201,6029811.6245231135,Cerrado
1097,-11.715869999999999,-45.780652,22912654.69723205,Cerrado
1099,-11.74,-47.8,1205826.1550321954,Cerrado
1100,-11.745,-45.795,3617435.83345731,Cerrado
1101,-11.75,-47.81,1205783.5233951102,Cerrado
1103,-11.76,-49.9,1205740.8558463396,Cerrado
1104,-11.76,-49.51,1205740.8558474348,Cerrado
1105,-11.76,-48.89,1205740.8558463396,Cerrado
1106,-11.76,-47.735,2411481.7116948697,Cerrado
1107,-11.76,-49.703333,14468890.01882247,Cerrado
1108,-11.760714,-51.535,6028661.5398825575,Cerrado
1114,-11.77,-50.635,2411396.3047914817,Cerrado
1121,-11.801316,-49.725,20494986.47910996,Cerrado
1123,-11.811,-49.135,9644215.764455158,Cerrado
1124,-11.81,-49.74,1205526.9795345422,Cerrado
1125,-11.812692,-49.174231,14466237.557617236,Cerrado
1126,-11.81,-49.005,2411053.959064704,Cerrado
1129,-11.831,-49.731,6027205.852519782,Cerrado
1132,-11.84,-45.63,3616194.668730145,Cerrado
1133,-11.835,-50.49,14465036.188171027,Cerrado
1134,-11.8465,-47.342,31340094.91825379,Cerrado
1136,-11.861667,-50.765,6026604.018992401,Cerrado
1137,-11.85,-46.975,2410710.464470667,Cerrado
1140,-11.86,-47.22,1205312.205663902,Cerrado
1141,-11.86,-46.995,2410624.411327804,Cerrado
1144,-11.87,-47.21,1205269.143196119,Cerrado
1145,-11.87,-45.635,2410538.286392238,Cerrado
1147,-11.885833,-49.6975,13256839.012632485,Cerrado
1154,-11.885588,-47.194412,13257269.996271642,Cerrado
1157,-11.92,-47.13,1205053.2924338344,Cerrado
1158,-11.92,-47.11,1205053.2924327392,Cerrado
1159,-11.927727,-50.737727,12050316.463407082,Cerrado
1161,-11.93,-47.12,1205010.014603275,Cerrado
1164,-11.94,-47.11,1204966.7008851266,Cerrado
1171,-11.965,-45.14,2409716.510172585,Cerrado
1176,-11.975,-51.08,2409629.6315209707,Cerrado
1177,-11.975,-45.155,3614422.7186532267,Cerrado
1189,-12.015,-48.38,2409281.3992273454,Cerrado
1194,-12.048846000000001,-47.566538,19272330.21103819,Cerrado
1195,-12.045,-47.53,2409019.471489048,Cerrado
1198,-12.055,-49.12,2408932.018726909,Cerrado
1199,-12.065,-49.055,3613288.631419913,Cerrado
1200,-12.065,-47.365,7226577.26283435,Cerrado
1204,-12.077667,-47.440333,21678505.08200465,Cerrado
1211,-12.09,-49.035,4817250.720086186,Cerrado
1214,-12.130999999999998,-47.095,8429002.381048828,Cerrado
1217,-12.135,-47.02,2408229.813653241,Cerrado
1218,-12.145,-48.94,2408141.715176261,Cerrado
1219,-12.14,-47.505,2408185.782348688,Cerrado
1220,-12.145,-47.04,2408141.71517407,Cerrado
1223,-12.15,-47.49,1204048.8240041074,Cerrado
1224,-12.155,-45.525,3612102.3689676393,Cerrado
1234,-12.211667,-49.018333,13241708.587643715,Cerrado
1235,-12.205,-46.84,2407611.617937029,Cerrado
1263,-12.29,-49.09,1203428.1179802548,Cerrado
1267,-12.3,-49.1,1203383.512909092,Cerrado
1273,-12.325,-59.248332999999995,6016381.550758579,Cerrado
1279,-12.321667,-49.096111,10829558.25987255,Cerrado
1282,-12.34,-47.125,2406409.468200257,Cerrado
1285,-12.36,-58.085,2406230.259216661,Cerrado
1289,-12.365,-47.15,4812370.806397045,Cerrado
1294,-12.41,-58.1,6014452.419644191,Cerrado
1314,-12.465,-49.641667,6013234.354084588,Cerrado
1315,-12.46,-47.955,2405329.913165717,Cerrado
1316,-12.461667,-47.841667,8418654.624396833,Cerrado
1321,-12.47,-47.86,1202619.7421674577,Cerrado
1322,-12.48,-57.995,2405148.9838428427,Cerrado
1335,-12.5,-45.87,1202483.883934157,Cerrado
1336,-12.497,-58.295667,12025019.947819807,Cerrado
1340,-12.52,-45.0,3607179.3620358426,Cerrado
1347,-12.53,-58.17,1202347.703220755,Cerrado
1348,-12.543333,-58.11666700000001,10820674.497584414,Cerrado
1351,-12.54,-58.18,1202302.2379941915,Cerrado
1358,-12.524444,-45.892778,14428399.227368347,Cerrado
1359,-12.54,-45.02,3606906.713982575,Cerrado
1361,-12.55,-45.0,1202256.7369402787,Cerrado
1364,-12.56,-45.78,1202211.2000623015,Cerrado
1368,-12.561364,-47.221364,15628927.676658368,Cerrado
1369,-12.575,-45.785,3606405.665026383,Cerrado
1370,-12.585,-58.21,2404194.393312667,Cerrado
1371,-12.59,-58.18,1202074.3744828922,Cerrado
1372,-12.595,-45.815,4808206.137600629,Cerrado
1373,-12.59,-44.61,1202074.3744828922,Cerrado
1376,-12.596428999999999,-47.235,3606131.763113355,Cerrado
1381,-12.61,-47.285,2403965.9566492043,Cerrado
1382,-12.62,-58.125,2403874.453032961,Cerrado
1384,-12.600313,-44.601875,30050898.60991705,Cerrado
1388,-12.63,-58.20166700000001,7211348.561709117,Cerrado
1389,-12.64,-48.8,1201845.6154455696,Cerrado
1390,-12.645,-58.11833299999999,6009090.499461386,Cerrado
1394,-12.65,-58.19,1201799.7561882571,Cerrado
1395,-12.65,-57.98,1201799.7561893521,Cerrado
1407,-12.675,-57.990455000000004,8411725.57065509,Cerrado
1412,-12.685,-50.76,4806555.777473107,Cerrado
1413,-12.675,-44.785,3605077.8239821517,Cerrado
1414,-12.675,-44.735,3605077.823984343,Cerrado
1416,-12.68,-44.76,1201661.9635266992,Cerrado
1418,-12.69,-57.88,1201615.9610158466,Cerrado
1423,-12.71,-57.99,1201523.8485635698,Cerrado
1424,-12.71,-57.97,1201523.8485657605,Cerrado
1426,-12.715,-50.77,2403001.587191192,Cerrado
1427,-12.71,-47.6,1201523.8485668555,Cerrado
1428,-12.71,-47.58,1201523.8485657605,Cerrado
1429,-12.71,-45.17,1201523.8485657605,Cerrado
1430,-12.72,-59.01,1201477.7386287174,Cerrado
1431,-12.72,-47.59,1201477.7386287174,Cerrado
1432,-12.72,-45.18,1201477.7386298126,Cerrado
1433,-12.72,-45.16,1201477.7386298126,Cerrado
1434,-12.702917,-44.773542,85311826.0500932,Cerrado
1435,-12.739,-48.001000000000005,30034819.257578235,Cerrado
1436,-12.725,-44.71,2402909.3315127566,Cerrado
1439,-12.73,-47.57,1201431.5928829443,Cerrado
1442,-12.745,-56.215,4805449.210609203,Cerrado
1443,-12.753333,-47.59,10811821.265156487,Cerrado
1444,-12.74,-44.91,1201385.4113306315,Cerrado
1447,-12.76,-44.89,7207850.115409668,Cerrado
1449,-12.76,-45.395,2402585.881628109,Cerrado
1450,-12.756428999999999,-45.145,3603925.0756031736,Cerrado
1451,-12.76,-44.84,1201292.940812959,Cerrado
1454,-12.77,-47.6,1201246.6518519805,Cerrado
1455,-12.77,-44.91,1201246.6518508852,Cerrado
1456,-12.77,-44.85,1201246.6518519805,Cerrado
1459,-12.785714,-47.641428999999995,14414125.582655888,Cerrado
1460,-12.79,-44.835,2402307.9330449053,Cerrado
1469,-12.82,-58.325,2402029.34007104,Cerrado
1471,-12.835,-44.78,2401889.793008428,Cerrado
1473,-12.84,-58.495,2401843.2534520547,Cerrado
1478,-12.855,-55.56166700000001,8405938.915126856,Cerrado
1485,-12.88,-49.125,2401470.221181334,Cerrado
1496,-12.915,-49.121666999999995,6002880.586743274,Cerrado
1497,-12.910385,-45.495769,8404210.688185178,Cerrado
1498,-12.92,-58.61,1200548.0218266814,Cerrado
1509,-12.945769,-47.331154,14404981.67732894,Cerrado
1512,-12.97,-58.15,6001566.742749398,Cerrado
1516,-12.97,-47.31,1200313.355704835,Cerrado
1517,-12.990556,-58.179444,7201362.473333045,Cerrado
1525,-13.0,-58.84,1200172.1266702227,Cerrado
1540,-13.02,-51.8,1200077.7950952798,Cerrado
1541,-13.025,-51.625,3600186.1658367505,Cerrado
1551,-13.04,-45.13,1199983.320425611,Cerrado
1552,-13.04,-44.235,2399966.6408490315,Cerrado
1560,-13.049000000000001,-45.161,5999727.402378422,Cerrado
1561,-13.05,-44.25,1199936.0294313496,Cerrado
1581,-13.1,-45.465,2399398.075843264,Cerrado
1587,-13.13,-52.175,2399112.827643746,Cerrado
1589,-13.14,-46.37,1199508.800932385,Cerrado
1592,-13.165,-51.081,19190328.914564364,Cerrado
1593,-13.146111,-46.343889000000004,7196862.210982156,Cerrado
1596,-13.169,-52.115,8395560.162380476,Cerrado
1597,-13.16,-48.265,2398826.935737016,Cerrado
1604,-13.17,-52.14,1199365.7476985005,Cerrado
1608,-13.187307999999998,-50.537308,11992988.643710265,Cerrado
1609,-13.186429,-48.265,3597858.3919436014,Cerrado
1613,-13.2,-45.295,2398444.7452986883,Cerrado
1614,-13.190454999999998,-44.403182,7195668.9207002325,Cerrado
1617,-13.205,-45.265,3597619.2547544907,Cerrado
1620,-13.21,-45.28,1199174.5094547076,Cerrado
1621,-13.225,-57.95,2398205.286324973,Cerrado
1625,-13.23,-57.97,1199078.675812297,Cerrado
1638,-13.27,-57.905,2397773.159051755,Cerrado
1650,-13.305,-51.524444,26372085.299698625,Cerrado
1653,-13.337,-55.365,7191487.52063885,Cerrado
1654,-13.339285999999998,-45.905,10786844.336177744,Cerrado
1656,-13.345,-45.865,3595598.740907622,Cerrado
1660,-13.36,-58.87,1198452.2718488532,Cerrado
1661,-13.36,-54.98,1198452.271847758,Cerrado
1663,-13.37,-54.97,1198403.836742993,Cerrado
1664,-13.353,-51.460333,21573108.130114805,Cerrado
1666,-13.38,-54.655,2396710.7318101428,Cerrado
1667,-13.38,-46.02,1198355.365903976,Cerrado
1669,-13.385909,-54.817727000000005,10784955.688823938,Cerrado
1671,-13.39,-46.03,1198306.8593339932,Cerrado
1672,-13.4,-57.73,1198258.3170286634,Cerrado
1674,-13.4,-46.02,1198258.317027568,Cerrado
1676,-13.409444,-55.389444,8387370.909687652,Cerrado
1680,-13.43,-52.725,2396224.9514668984,Cerrado
1681,-13.432273,-51.930455,5990513.6577103725,Cerrado
1683,-13.441667,-47.641667,15574926.53988981,Cerrado
1685,-13.45,-52.73,1198015.0695594293,Cerrado
1688,-13.453,-52.698333,23960495.739117306,Cerrado
1689,-13.469444000000001,-58.638332999999996,5989587.56669943,Cerrado
1690,-13.47,-57.63,1197917.5204834505,Cerrado
1691,-13.47,-52.67,1197917.5204856412,Cerrado
1692,-13.488332999999999,-45.855,8384983.01168586,Cerrado
1693,-13.48,-57.64,1197868.6923632508,Cerrado
1694,-13.495,-55.985,3593361.6864168975,Cerrado
1695,-13.49,-55.77,1197819.8285175613,Cerrado
1696,-13.505,-55.76,2395492.9226136203,Cerrado
1697,-13.494091000000001,-49.623182,26352035.29862877,Cerrado
1699,-13.515,-47.560714000000004,4790839.003657745,Cerrado
1700,-13.51,-45.86,1197721.9936661425,Cerrado
1701,-13.51,-45.84,1197721.993663952,Cerrado
1703,-13.52,-58.44,1197673.022660413,Cerrado
1705,-13.53,-49.965,2395248.031875913,Cerrado
1711,-13.571667000000001,-49.975,9579568.289647097,Cerrado
1713,-13.58,-58.115,2394756.8932130453,Cerrado
1714,-13.59,-55.345,2394658.45120245,Cerrado
1717,-13.615,-58.143333,11972257.293722713,Cerrado
1718,-13.616429,-52.392143,11972109.30934061,Cerrado
1719,-13.605,-45.145,4789021.290709392,Cerrado
1722,-13.62,-57.3,1197181.3483397309,Cerrado
1723,-13.63,-55.36,3591395.91781399,Cerrado
1724,-13.631667000000002,-45.765,5985709.250654102,Cerrado
1726,-13.64,-57.765,2394165.1699324204,Cerrado
1728,-13.646429000000001,-55.315,3591148.8844187376,Cerrado
1732,-13.68,-47.86,1196884.6297871098,Cerrado
1733,-13.675,-56.59,10772110.22372344,Cerrado
1734,-13.685,-55.695,3590554.733275763,Cerrado
1735,-13.685,-46.935,4787439.363053015,Cerrado
1736,-13.695,-57.73,2393620.489740643,Cerrado
1737,-13.695,-55.275,3590455.541483327,Cerrado
1738,-13.695,-47.88,2393620.4897417384,Cerrado
1741,-13.7,-57.225,2393570.875998109,Cerrado
1742,-13.7,-56.58,1196785.4379990546,Cerrado
1743,-13.7,-45.93,1196785.4379990546,Cerrado
1745,-13.717857,-45.915,14360232.99122587,Cerrado
1748,-13.745,-55.91,2393123.4599272273,Cerrado
1749,-13.740714,-55.465,5982883.302450403,Cerrado
1750,-13.745,-45.93,2393123.4599294183,Cerrado
1751,-13.75,-59.285,2393073.667717154,Cerrado
1752,-13.7725,-55.93,7178622.782764815,Cerrado
1753,-13.765,-53.26,2392924.148307648,Cerrado
1755,-13.78,-59.04,1196387.2430747598,Cerrado
1756,-13.785,-53.25,2392724.551176588,Cerrado
1757,-13.78,-46.855,2392774.4861451387,Cerrado
1758,-13.8025,-59.04,7177623.940623265,Cerrado
1759,-13.79,-52.49,1196337.3081018277,Cerrado
1760,-13.8,-56.525,2392574.674894433,Cerrado
1761,-13.805,-55.295,3588761.999651545,Cerrado
1762,-13.8,-55.28,1196287.3374472165,Cerrado
1763,-13.805,-54.835,3588812.005998788,Cerrado
1764,-13.8,-54.575,2392574.6748922425,Cerrado
1765,-13.81,-52.49,7177373.908915527,Cerrado
1766,-13.805,-52.45,2392524.6685526664,Cerrado
1767,-13.82,-54.825,2392374.57816182,Cerrado
1768,-13.82,-52.47,1196187.2890798145,Cerrado
1770,-13.83,-56.55,1196137.211369214,Cerrado
1772,-13.84,-55.99,1196087.0979824108,Cerrado
1773,-13.84,-52.455,2392174.195969203,Cerrado
1774,-13.84,-47.3,1196087.0979846015,Cerrado
1775,-13.845,-56.567,13156506.593457993,Cerrado
1776,-13.84,-46.85,3588261.25826884,Cerrado
1780,-13.855,-58.958332999999996,4784097.610902268,Cerrado
1781,-13.85,-58.92,3588110.846737406,Cerrado
1782,-13.85,-55.975,2392073.8978234767,Cerrado
1783,-13.85,-47.29,1196036.9489117386,Cerrado
1786,-13.86,-55.99,1195986.7641637684,Cerrado
1788,-13.875,-53.485,3587709.1190103693,Cerrado
1791,-13.916429,-47.140714,5978525.33001184,Cerrado
1792,-13.919,-46.489,5978474.895539215,Cerrado
1793,-13.864683,-58.138332999999996,78934853.71212271,Cerrado
1794,-13.93,-53.905,4782537.852383167,Cerrado
1795,-13.945,-46.34,2391117.497948069,Cerrado
1796,-13.95,-58.185,2391066.992141658,Cerrado
1797,-13.95,-46.365,2391066.992141658,Cerrado
1799,-13.96,-58.215,2390965.9091939544,Cerrado
1800,-13.96,-55.165,2390965.9091939544,Cerrado
1802,-13.98,-45.93,1195381.76465681,Cerrado
1803,-13.99,-53.99,8367317.741995296,Cerrado
1804,-13.99,-51.27,1195331.1161883043,Cerrado
1805,-14.0,-51.26,1195280.4320578342,Cerrado
1806,-14.0,-53.9275,8366962.95309515,Cerrado
1807,-14.01,-51.27,1195229.7122675907,Cerrado
1808,-14.008332999999999,-45.906333000000004,19123827.23473503,Cerrado
1809,-14.021667,-46.873333,10756712.050946318,Cerrado
1810,-14.028332999999998,-56.575,11951484.678887758,Cerrado
1812,-14.04,-57.84,5975386.6590598,Cerrado
1813,-14.045,-55.765,3585181.154406131,Cerrado
1814,-14.08,-58.325,2389747.350647127,Cerrado
1815,-14.08,-46.78,1194873.6753246586,Cerrado
1816,-14.071154,-46.740384999999996,10754321.695413524,Cerrado
1817,-14.085,-58.08,4779443.6962564895,Cerrado
1818,-14.085,-52.170714000000004,4779443.6962564895,Cerrado
1819,-14.076579,-58.410263,19118436.887906726,Cerrado
1820,-14.09,-58.24,1194822.6702847043,Cerrado
1821,-14.09,-51.825,2389645.3405737896,Cerrado
1822,-14.09,-46.77,1194822.6702868948,Cerrado
1823,-14.1,-58.225,2389543.25920062,Cerrado
1824,-14.121667,-58.485,4778626.581840845,Cerrado
1825,-14.115,-58.07,2389389.9945433917,Cerrado
1826,-14.11,-51.805,2389441.106527618,Cerrado
1827,-14.122692,-58.73423100000001,11946387.42008175,Cerrado
1828,-14.13,-58.255,2389236.5873018336,Cerrado
1829,-14.14,-58.515,2389134.220744669,Cerrado
1830,-14.14,-53.775,2389134.22074686,Cerrado
1832,-14.16,-58.62,1194464.6368906132,Cerrado
1833,-14.132619,-58.262143,37032193.016876794,Cerrado
1834,-14.1394,-58.6058,23891801.78760212,Cerrado
1835,-14.17,-46.315,2388826.6933661858,Cerrado
1837,-14.185,-47.39,2388672.680189962,Cerrado
1838,-14.188332999999998,-46.555,4777293.963254418,Cerrado
1839,-14.141667000000002,-58.5,88397901.33257532,Cerrado
1840,-14.2,-58.14,1194259.262227847,Cerrado
1841,-14.205,-47.765,3582674.9211600795,Cerrado
1842,-14.215,-58.895,7165092.571617068,Cerrado
1843,-14.201667,-58.403889,9554073.990908077,Cerrado
1844,-14.21,-58.15,1194207.8294666638,Cerrado
1845,-14.22,-58.92,1194156.361070898,Cerrado
1846,-14.22,-58.16,1194156.361070898,Cerrado
1847,-14.215,-46.54,4776728.381075123,Cerrado
1848,-14.23,-58.87,1194104.85703836,Cerrado
1849,-14.2225,-58.645,10747407.142721193,Cerrado
1850,-14.23,-58.61,1194104.85703836,Cerrado
1851,-14.23,-58.57,1194104.8570372644,Cerrado
1852,-14.235,-53.245,4776316.348823579,Cerrado
1853,-14.24,-58.62,1194053.31737562,Cerrado
1854,-14.24,-58.58,1194053.317374525,Cerrado
1855,-14.257,-58.793,11939862.124786984,Cerrado
1856,-14.25,-58.841667,11939965.738580815,Cerrado
1857,-14.239231,-47.722691999999995,52539425.26862033,Cerrado
1858,-14.27,-58.56,1193898.484591955,Cerrado
1859,-14.27,-53.085,2387796.96918391,Cerrado
1860,-14.2975,-54.5175,9550205.30954035,Cerrado
1861,-14.29,-53.365,2387590.1691893297,Cerrado
1862,-14.297,-49.515,13131538.738626568,Cerrado
1863,-14.315,-53.37,4774662.51898082,Cerrado
1864,-14.31,-49.5,1193691.542087522,Cerrado
1865,-14.32,-56.45,1193639.7174028878,Cerrado
1866,-14.312778,-53.40944399999999,8355788.863058227,Cerrado
1867,-14.26875,-58.5605,70441288.64357105,Cerrado
1868,-14.33,-56.44,1193587.8570880515,Cerrado
1869,-14.345,-48.345,3580555.9519228074,Cerrado
1870,-14.35,-45.445,2386968.059210031,Cerrado
1871,-14.371667,-58.588333,9547092.408740593,Cerrado
1872,-14.356429,-58.370714,5967264.246522666,Cerrado
1873,-14.365,-53.42,4773624.244174552,Cerrado
1874,-14.365,-48.355,4773624.244174552,Cerrado
1875,-14.36,-45.465,2386864.12487363,Cerrado
1876,-14.37,-58.35,1193380.059649366,Cerrado
1877,-14.375,-55.805,4773416.16178845,Cerrado
1878,-14.365,-49.11,4773624.244172362,Cerrado
1879,-14.37,-46.805,2386760.119298732,Cerrado
1880,-14.37,-45.45,1193380.059649366,Cerrado
1881,-14.385,-58.848333,5966483.884163981,Cerrado
1883,-14.39,-58.58,1193275.9472254843,Cerrado
1884,-14.4,-58.91,1193223.8375912423,Cerrado
1885,-14.405,-54.705,3579619.3675333806,Cerrado
1886,-14.41,-56.34,1193171.692348705,Cerrado
1887,-14.41,-56.32,1193171.6923476094,Cerrado
1888,-14.41,-54.72,1193171.6923476094,Cerrado
1889,-14.41,-46.495,2386343.38469741,Cerrado
